Date,Close/Last,Volume,Open,High,Low
05/30/2019,109.91,486434,110.19,110.6,109.4605
05/29/2019,109.9,1012756,109.98,110.27,109.18
05/28/2019,110.49,517234,112.09,112.2216,110.49
05/24/2019,111.94,363591,112.24,112.42,111.6059
05/23/2019,111.71,781346,112.1,112.1,110.99
05/22/2019,113.05,539280,113.35,113.58,112.91
05/21/2019,113.76,610003,113.35,113.95,113.19
05/20/2019,112.64,445597,112.62,113.21,112.31
05/17/2019,113.27,531624,112.91,114.2296,112.9
05/16/2019,113.92,628188,113.49,114.6,113.49
05/15/2019,113.2,625014,112.22,113.52,111.96
05/14/2019,112.93,733208,112.27,113.65,112.27
05/13/2019,111.92,952090,112.9,112.9,111.5155
05/10/2019,114.89,653533,114,115.2394,112.63
05/09/2019,114.41,777502,113.88,114.72,113.0935
05/08/2019,114.71,533977,114.85,115.5134,114.54
05/07/2019,114.97,770424,115.92,116.05,114.2
05/06/2019,116.94,437686,115.67,117.12,115.51
05/03/2019,117.48,273187,117.14,117.62,116.97
05/02/2019,116.59,477003,116.79,117.24,115.9797
05/01/2019,116.85,584179,117.81,118.1203,116.83
04/30/2019,117.36,485492,117.3,117.5,116.48
04/29/2019,117.17,408363,116.94,117.5,116.94
04/26/2019,116.88,340766,116.3,116.89,116.1764
04/25/2019,116.32,463037,116.42,116.7,115.79
04/24/2019,116.91,297503,117.1,117.22,116.7799
04/23/2019,117.23,1372803,116.5,117.35,116.38
04/22/2019,116.4,322638,116.18,116.4472,116.15
04/18/2019,116.47,413886,116.67,116.67,116.15
04/17/2019,116.38,362740,116.78,116.78,116.13
04/16/2019,116.44,433125,116.5,116.5212,116.08
04/15/2019,116.09,464379,116.22,116.3036,115.8
04/12/2019,116.22,493159,116.23,116.6,115.73
04/11/2019,115.43,431416,115.62,115.82,115.18
04/10/2019,115.39,277824,115.23,115.4332,114.91
04/09/2019,115.01,539869,115.45,115.45,114.78
04/08/2019,115.83,966281,115.4,115.87,115.25
04/05/2019,115.6,717571,115.27,115.65,115.07
04/04/2019,114.97,502587,114.47,115.03,114.47
04/03/2019,114.43,912546,114.64,114.84,114.085
04/02/2019,114.13,659527,114.22,114.34,113.82
04/01/2019,114.2,1004145,113.56,114.32,113.43
03/29/2019,112.74,1000702,112.64,112.84,112.1834
03/28/2019,112.02,1260724,111.84,112.17,111.29
03/27/2019,111.57,928348,112.06,112.29,110.97
03/26/2019,111.94,653402,111.95,112.48,111.4
03/25/2019,111.16,1027583,111.39,111.82,110.64
03/22/2019,111.51,886576,113.17,113.45,111.467
03/21/2019,113.79,431719,112.23,114.06,112.23
03/20/2019,112.59,687691,113.36,113.54,112.38
03/19/2019,114.18,783111,114.86,115.17,113.7843
03/18/2019,114.4,422290,113.79,114.48,113.78
03/15/2019,113.69,548335,113.44,114.02,113.3757
03/14/2019,113.24,333712,113.27,113.48,112.9983
03/13/2019,113.14,582483,112.75,113.52,112.7
03/12/2019,112.4,588968,112.22,112.71,112.19
03/11/2019,112.01,559259,110.91,112.06,110.91
03/08/2019,110.41,843161,109.74,110.47,109.6
03/07/2019,110.5,1497378,111.19,111.19,110.12
03/06/2019,111.33,523814,112.13,112.15,111.24
03/05/2019,112.14,517561,112.42,112.42,111.8138
03/04/2019,112.35,721460,113.28,113.41,111.4
03/01/2019,112.89,594962,112.95,113.27,112.3
02/28/2019,112.24,740304,112.73,112.73,112.17
02/27/2019,112.81,621954,112.79,113.02,112.35
02/26/2019,113.02,780558,113.06,113.49,112.98
02/25/2019,113.27,788978,113.67,114.009,113.23
02/22/2019,113.05,630622,112.9,113.12,112.62
02/21/2019,112.66,574786,112.99,113.02,112.25
02/20/2019,113.23,698999,112.78,113.43,112.71
02/19/2019,112.85,568387,112.22,113.12,112.22
02/15/2019,112.56,546822,111.91,112.57,111.87
02/14/2019,111.11,2044392,111.03,111.65,110.56
02/13/2019,111.56,599403,111.43,111.93,111.35
02/12/2019,111.12,734007,110.37,111.28,110.37
02/11/2019,109.72,609547,109.94,109.97,109.5168
02/08/2019,109.71,857771,109.36,109.73,108.63
02/07/2019,109.85,954045,110.3,110.48,109.1339
02/06/2019,110.9,819614,110.68,111.08,110.63
02/05/2019,110.88,842700,110.79,111.05,110.3843
02/04/2019,110.57,871869,109.92,110.58,109.51
02/01/2019,109.95,1015895,110.03,110.3706,109.58
01/31/2019,109.78,1336647,108.91,109.95,108.74
01/30/2019,109.14,1192989,108.41,109.63,107.89
01/29/2019,107.86,1194778,107.82,108.2124,107.555
01/28/2019,107.69,1663631,107.19,107.72,106.8
01/25/2019,108.21,2856165,107.97,108.55,107.83
01/24/2019,107.1,1296584,106.78,107.35,106.55
01/23/2019,106.9,1080996,107.19,107.53,105.89
01/22/2019,106.71,3056197,107.57,107.62,106.13
01/18/2019,108.16,2027938,107.47,108.34,107.09
01/17/2019,106.57,1727170,105.35,107.016,105.33
01/16/2019,105.81,1450068,105.39,106.2435,105.39
01/15/2019,105.15,4403475,104.4,105.33,104.4
01/14/2019,104.45,1311032,104,104.77,103.85
01/11/2019,104.84,2497902,104.29,104.92,104
01/10/2019,104.79,1340961,103.62,104.86,103.4175
01/09/2019,104.27,2924982,104.12,104.72,103.6
01/08/2019,103.81,1307241,104,104.0576,102.93
01/07/2019,103.04,1887019,102.44,103.7,101.84
01/04/2019,102.29,6128947,100.55,102.52,100.4
01/03/2019,99.16,2129685,100.65,100.65,98.97
01/02/2019,101.55,2577830,99.81,101.91,99.56
12/31/2018,101.14,4345109,100.93,101.24,100.1
12/28/2018,100.37,5279694,101,101.69,99.93
12/27/2018,100.45,6774769,98.45,100.45,96.86
12/26/2018,99.61,4615193,95.88,99.62,94.72
12/24/2018,95.36,2831674,97.25,97.54,95.32
12/21/2018,97.93,4890948,99.46,101.2,97.66
12/20/2018,99.43,4507871,100.35,101.09,98.51
12/19/2018,100.95,3625399,102.37,103.97,100.2958
12/18/2018,102.18,1707462,103.46,103.78,101.57
12/17/2018,102.77,3417265,104.33,104.79,102.1565
12/14/2018,105.42,1741566,106.07,106.64,105.12
12/13/2018,106.99,1219378,107.39,107.69,106.555
12/12/2018,107.11,1564518,108,108.3721,107.05
12/11/2018,106.82,1832481,108.22,108.54,106.26
12/10/2018,107.02,1892400,107.53,107.58,104.9712
12/07/2018,107.56,1956518,109.45,110.2,107.14
12/06/2018,109.47,2787842,108.74,109.48,106.79
12/04/2018,110.12,2055292,113.19,113.35,109.9464
12/03/2018,113.34,1857888,113.76,113.78,112.55
11/30/2018,112.41,1222881,111.61,112.58,111.58
11/29/2018,111.77,1204455,111.61,112.359,111.27
11/28/2018,111.93,1421408,110.51,111.95,109.93
11/27/2018,110.26,1632581,109.54,110.28,109.38
11/26/2018,109.87,915129,109.27,110.04,109.27
11/23/2018,108.51,505214,108.52,108.9892,108.29
11/21/2018,109.3,1245895,109.45,110.0997,109.26
11/20/2018,109.03,1923926,110.34,110.54,108.71
11/19/2018,111.34,1252265,111.72,112.12,110.792
11/16/2018,111.87,799442,111.14,112.19,111.04
11/15/2018,111.38,2425300,110.02,111.4627,109.31
11/14/2018,110.52,1337602,111.96,112.152,109.77
11/13/2018,111.25,1109406,111.68,112.3008,110.93
11/12/2018,111.44,993663,112.94,113.07,111.21
11/09/2018,112.93,821268,113.19,113.4,112.382
11/08/2018,113.65,896013,113.57,114.09,113.24
11/07/2018,113.82,1200108,113.14,113.91,112.37
11/06/2018,112.25,652963,111.61,112.3,111.45
11/05/2018,111.57,933485,110.64,111.8249,110.64
11/02/2018,110.26,1240623,111.32,111.4,109.35
11/01/2018,110.46,829711,110,110.61,109.76
10/31/2018,109.65,1264224,109.99,110.68,109.54
10/30/2018,109.22,2231033,107.68,109.36,107.63
10/29/2018,107.47,3309189,108.25,109.1814,106.2163
10/26/2018,107.15,3924134,107.8,108.235,106.26
10/25/2018,108.64,1476737,108.09,109.36,107.6563
10/24/2018,107.59,2233381,110.11,110.18,107.35
10/23/2018,110.2,2329515,109.48,110.76,108.69
10/22/2018,110.88,1100208,112.15,112.25,110.77
10/19/2018,111.97,1400811,111.83,112.78,111.76
10/18/2018,111.87,1311746,112.56,113.12,111.3068
10/17/2018,112.84,982051,112.59,113.21,111.72
10/16/2018,112.72,1820794,111.64,112.86,111.28
10/15/2018,111.05,1644345,111.06,112.01,111.04
10/12/2018,111.16,2356332,112,112,109.95
10/11/2018,110.57,4258339,113.2,113.41,110.05
10/10/2018,113.71,3145615,116.33,116.3999,113.49
10/09/2018,116.44,1523250,116.66,116.89,116.12
10/08/2018,116.8,3881889,115.99,116.92,115.99
10/05/2018,116.22,1593222,116.65,116.9,115.7937
10/04/2018,116.58,1882900,116.47,116.85,115.87
10/03/2018,116.62,1032972,117.02,117.115,116.44
10/02/2018,116.52,854065,116.32,116.715,116.03
10/01/2018,116.3,898063,116.38,116.7,116.03
09/28/2018,115.84,772982,115.46,116.1429,115.46
09/27/2018,115.95,408918,116.03,116.6037,115.8
09/26/2018,116,760456,116.66,116.91,115.85
09/25/2018,117.27,727880,117.96,117.98,117.18
09/24/2018,117.65,3939409,118.47,118.61,117.51
09/21/2018,118.53,545996,118.76,118.8123,118.46
09/20/2018,118.4,750187,118.04,118.5609,117.99
09/19/2018,117.64,999517,117.22,117.91,117.22
09/18/2018,117.23,472727,116.91,117.4399,116.69
09/17/2018,116.79,1101631,116.87,117.1,116.67
09/14/2018,116.78,725361,116.72,116.84,116.453
09/13/2018,116.63,678366,116.66,116.8181,116.3
09/12/2018,116.32,710350,116.25,116.6401,116.2
09/11/2018,116.17,578811,115.86,116.45,115.61
09/10/2018,116.09,448675,116.32,116.65,116.07
09/07/2018,115.85,746104,115.77,116.08,115.48
09/06/2018,116.1,1009488,116.41,116.64,115.8
09/05/2018,116.43,2085102,115.73,116.47,115.59
09/04/2018,115.92,2194060,115.96,116.12,115.54
08/31/2018,116.05,736036,115.92,116.229,115.58
08/30/2018,116.19,1000737,116.61,116.77,116
08/29/2018,116.87,596761,116.67,117.06,116.39
08/28/2018,116.61,802172,116.9,116.95,116.5
08/27/2018,116.68,1916036,116.31,116.81,116.31
08/24/2018,115.91,301610,115.67,116.05,115.6
08/23/2018,115.45,540811,115.63,115.78,115.31
08/22/2018,115.75,562146,115.94,116.0545,115.73
08/21/2018,116.07,514573,115.99,116.43,115.98
08/20/2018,115.8,441289,115.5,115.88,115.47
08/17/2018,115.33,673157,114.65,115.56,114.65
08/16/2018,114.76,715105,114.12,114.987,114.12
08/15/2018,113.49,1043629,113.66,113.68,112.9
08/14/2018,114.26,647233,113.74,114.39,113.74
08/13/2018,113.47,764387,114.25,114.2723,113.35
08/10/2018,114.15,731781,114.21,114.42,113.84
08/09/2018,114.85,476289,115.24,115.24,114.81
08/08/2018,115.18,1236339,115.34,115.35,115.0303
08/07/2018,115.39,638686,115.23,115.62,115.1451
08/06/2018,115,608103,114.74,115.2808,114.56
08/03/2018,114.73,875493,114.04,114.76,113.98
08/02/2018,113.97,1605447,113.35,114.06,113.09
08/01/2018,113.88,986779,114.42,114.47,113.74
07/31/2018,114.52,3179323,114.58,114.79,114.31
07/30/2018,114.27,1621095,114.06,114.61,114.06
07/27/2018,114.02,1168292,114.07,114.33,113.66
07/26/2018,114.17,629037,113.95,114.45,113.95
07/25/2018,113.65,770353,113.01,113.76,112.8
07/24/2018,113.12,844711,112.94,113.36,112.81
07/23/2018,112.61,2902790,112.33,112.7215,112.2
07/20/2018,112.38,761668,112.44,112.56,112.24
07/19/2018,112.64,714171,112.76,112.95,112.4
07/18/2018,113,2808895,112.63,113.06,112.52
07/17/2018,112.61,527122,112.32,112.78,112.23
07/16/2018,112.46,695938,112.35,112.52,112.03
07/13/2018,112.35,458684,112.14,112.58,112.02
07/12/2018,112.29,602509,112.48,112.48,111.96
07/11/2018,111.87,1866749,112.19,112.4,111.68
07/10/2018,112.82,561834,112.71,112.9,112.5499
07/09/2018,112.4,537410,111.76,112.51,111.7025
07/06/2018,111.35,706411,110.65,111.61,110.42
07/05/2018,110.7,911965,110.47,110.71,109.98
07/03/2018,110.04,474626,110.5,110.81,109.82
07/02/2018,110.03,903209,109.48,110.11,109.285
06/29/2018,110.13,929847,110.46,111.2,110.1
06/28/2018,110.08,2691531,109.6,110.34,109.23
06/27/2018,109.63,1180227,110.28,111.08,109.58
06/26/2018,110.08,555500,110.23,110.4164,109.7
06/25/2018,110.75,5720775,111.33,111.48,110.08
06/22/2018,111.69,517086,111.89,112.21,111.65
06/21/2018,111.14,3074068,111.62,111.62,110.91
06/20/2018,111.76,506645,112.08,112.1599,111.54
06/19/2018,111.77,725623,111.14,111.9,111.105
06/18/2018,112.02,1439034,111.73,112.109,111.6162
06/15/2018,112.42,1139258,112.16,112.54,111.52
06/14/2018,112.5,2182161,112.87,112.9965,112.34
06/13/2018,112.53,1162396,113.15,113.17,112.51
06/12/2018,113.07,2418643,113.35,113.35,112.8
06/11/2018,113.19,420504,113.03,113.4863,113.03
06/08/2018,112.97,765927,112.49,113,112.32
06/07/2018,112.57,2545472,112.33,112.83,112.29
06/06/2018,112.11,548115,111.33,112.11,111.17
06/05/2018,111.08,524216,111.16,111.21,110.7177
06/04/2018,111.18,455961,111.3,111.67,111.06
06/01/2018,110.97,623632,110.88,111.25,110.789
05/31/2018,110.16,865521,110.98,110.98,109.8698
05/30/2018,111.12,697357,110.03,111.37,110
05/29/2018,109.4,959668,110.27,110.42,108.83
05/25/2018,111.04,752305,111.18,111.24,110.7172
05/24/2018,111.56,790150,111.72,111.79,110.86
05/23/2018,111.96,788162,111.63,111.97,111.26
05/22/2018,112.15,2439029,112.46,112.86,112.06
05/21/2018,112.32,493457,112.09,112.48,112.07
05/18/2018,111.49,391534,111.91,111.91,111.45
05/17/2018,112.04,429315,111.91,112.405,111.62
05/16/2018,111.93,325458,111.43,112.14,111.4289
05/15/2018,111.38,1145973,111.37,111.58,111.02
05/14/2018,111.84,504569,111.93,112.211,111.63
05/11/2018,111.67,413288,111.52,111.949,111.34
05/10/2018,111.35,573728,110.73,111.54,110.52
05/09/2018,110.35,731062,109.75,110.55,109.5979
05/08/2018,109.34,589401,109.27,109.469,108.6601
05/07/2018,109.38,353674,109.61,109.9,109.13
05/04/2018,109.24,601150,107.64,109.59,107.38
05/03/2018,108.03,1226966,108.28,108.33,106.79
05/02/2018,108.56,2055427,109.28,109.54,108.38
05/01/2018,109.55,1261357,109.57,109.62,108.54
04/30/2018,109.89,1096970,111.22,111.37,109.85
04/27/2018,110.96,905022,110.69,111.2,110.481
04/26/2018,110.77,929038,110.41,111.14,110.08
04/25/2018,110.37,2514003,109.92,110.54,109.21
04/24/2018,110.08,5458116,111.41,111.61,109.36
04/23/2018,110.85,1586782,110.85,111.06,110.37
04/20/2018,110.67,1064948,111.36,111.55,110.26
04/19/2018,111.3,728103,111.38,111.66,110.79
04/18/2018,111.57,676989,111.88,112.17,111.57
04/17/2018,111.57,1067695,111.77,111.9,111.3579
04/16/2018,111.1,6643328,110.79,111.52,110.48
04/13/2018,110.14,1317797,111.08,111.16,109.7
04/12/2018,110.45,1005423,110.23,110.89,110.1
04/11/2018,109.67,1046088,109.57,110.29,109.4
04/10/2018,110.2,1551590,109.92,110.59,109.46
04/09/2018,108.56,1649818,108.85,110.12,108.44
04/06/2018,108.22,2445500,109.8,110.19,107.4
04/05/2018,110.43,874360,110.1,110.82,109.83
04/04/2018,109.59,1439880,107.08,109.79,106.83
04/03/2018,108.48,1559505,107.55,108.6,106.9
04/02/2018,107.03,1880135,109.09,109.2,105.81
03/29/2018,109.34,941587,108.59,109.83,108.44
03/28/2018,108.08,1324143,108.25,108.98,107.73
03/27/2018,107.99,1555163,109.44,109.99,107.38
03/26/2018,109.05,1272508,108.12,109.21,107.22
03/23/2018,106.61,1778423,108.99,109.34,106.48
03/22/2018,108.79,1382090,110.51,110.87,108.63
03/21/2018,112.04,849958,111.93,112.9905,111.79
03/20/2018,111.88,548563,112.18,112.54,111.66
03/19/2018,111.96,787000,113.03,113.11,111.3
03/16/2018,113.23,683624,113.1,113.8,113.1
03/15/2018,112.95,646621,113.35,113.59,112.7527
03/14/2018,113.12,859235,114.45,114.53,112.88
03/13/2018,113.97,834286,115,115.29,113.72
03/12/2018,114.61,638688,114.83,115.27,114.42
03/09/2018,114.83,610804,113.65,114.86,113.44
03/08/2018,113,1023671,112.87,113.05,112.23
03/07/2018,112.61,589505,111.96,112.78,111.64
03/06/2018,113.03,534023,113.19,113.19,112.26
03/05/2018,112.76,864416,110.86,113.03,110.85
03/02/2018,111.43,792635,110.32,111.68,109.98
03/01/2018,110.94,1336445,112.26,113.16,110.38
02/28/2018,112.24,637805,114.25,114.41,112.24
02/27/2018,113.77,926709,115.41,115.8359,113.74
02/26/2018,115.35,1503573,114.6,115.41,114.15
02/23/2018,114.08,646425,112.86,114.08,112.74
02/22/2018,112.32,1105620,112.62,113.62,112.08
02/21/2018,112.24,740832,113.1,114.12,112.23
02/20/2018,113.03,621270,113.63,113.92,112.69
02/16/2018,114.15,868340,113.73,115.0399,113.73
02/15/2018,114.05,1014029,113.68,114.05,112.53
02/14/2018,112.98,1159232,111.11,113.13,110.91
02/13/2018,111.63,954398,110.91,111.85,110.53
02/12/2018,111.35,1427373,110.93,112.055,110.16
02/09/2018,110.11,2772822,109.99,110.87,106.79
02/08/2018,108.75,2015548,112.69,112.69,108.69
02/07/2018,112.55,2725909,112.75,114.38,112.48
02/06/2018,112.86,2165563,109.58,113.105,108.62
02/05/2018,111.37,2295564,115.23,116,110.9
02/02/2018,116.2,1557973,118.18,118.3,116.16
02/01/2018,118.97,1754968,118.48,119.31,118.4228
01/31/2018,118.84,913311,119.2,119.38,118.3
01/30/2018,118.98,2852766,119.53,120.03,118.94
01/29/2018,120.36,1345616,120.84,121.07,120.3201
01/26/2018,121.11,1121137,120.31,121.12,120.21
01/25/2018,120.05,1173896,120.49,120.49,119.73
01/24/2018,120.16,1091634,120.21,120.5698,119.58
01/23/2018,119.86,1393517,119.7,120.04,119.46
01/22/2018,119.84,691412,118.74,119.84,118.74
01/19/2018,118.83,887797,118.58,118.83,118.2651
01/18/2018,118.33,759669,118.59,118.78,118.21
01/17/2018,118.64,1210993,118.18,118.91,117.74
01/16/2018,117.81,1614979,118.79,118.97,117.49
01/12/2018,118.32,698084,117.93,118.39,117.83
01/11/2018,117.63,1546377,116.98,117.63,116.83
01/10/2018,116.61,937109,116.38,116.87,116.21
01/09/2018,116.62,1215420,116.62,117.02,116.53
01/08/2018,116.45,1361864,116.26,116.519,116
01/05/2018,116.27,782621,116.17,116.36,115.7567
01/04/2018,115.92,832986,115.56,116.105,115.5
01/03/2018,115.3,649366,114.98,115.36,114.83
01/02/2018,114.83,841880,114.57,114.85,114.3
12/29/2017,114.24,463231,114.79,114.89,114.15
12/28/2017,114.57,440324,114.51,114.61,114.31
12/27/2017,114.33,441092,114.46,114.57,114.17
12/26/2017,114.37,372586,114.33,114.69,114.26
12/22/2017,114.36,731494,114.38,114.48,114.08
12/21/2017,114.32,669178,114.09,114.5836,113.82
12/20/2017,113.76,551569,114.17,114.24,113.66
12/19/2017,113.72,624746,114.43,114.43,113.68
12/18/2017,114.78,664947,114.66,115.11,114.66
12/15/2017,114.03,10326230,113.65,114.385,113.64
12/14/2017,113.16,434032,113.9,113.96,113.13
12/13/2017,113.78,11132420,114.11,114.28,113.75
12/12/2017,114.04,593215,113.84,114.2678,113.72
12/11/2017,113.65,961464,113.41,113.66,113.27
12/08/2017,113.37,507198,113.07,113.39,112.8
12/07/2017,112.71,1508716,112.35,112.91,112.26
12/06/2017,112.51,466459,112.74,112.8399,112.45
12/05/2017,112.78,788156,113.68,113.68,112.69
12/04/2017,113.45,819405,113.68,114.27,113.45
12/01/2017,112.77,1202155,112.9,113.11,111.14
11/30/2017,112.81,1054907,112.45,113.5,112.3235
11/29/2017,112.03,1194016,111.29,112.23,111.29
11/28/2017,111.1,599526,109.7,111.12,109.64
11/27/2017,109.48,357619,109.52,109.78,109.46
11/24/2017,109.63,223364,109.75,109.8399,109.6
11/22/2017,109.57,409362,109.7,109.82,109.52
11/21/2017,109.66,497018,109.54,109.796,109.54
11/20/2017,109.24,462595,109.14,109.3287,108.96
11/17/2017,109.02,701858,108.92,109.2134,108.83
11/16/2017,109.16,532541,108.84,109.39,108.8235
11/15/2017,108.39,707894,108.24,108.62,107.87
11/14/2017,108.73,578630,108.7,108.76,108.25
11/13/2017,109.03,513548,108.54,109.141,108.52
11/10/2017,108.93,598677,108.93,108.9885,108.71
11/09/2017,109.03,545477,108.66,109.13,108.35
11/08/2017,109.24,500317,109.16,109.27,108.8535
11/07/2017,109.27,548939,109.6,109.72,109.05
11/06/2017,109.44,392149,109.37,109.56,109.2601
11/03/2017,109.5,406304,109.48,109.56,109.28
11/02/2017,109.52,481921,109.51,109.61,108.87
11/01/2017,109.47,601316,109.59,109.87,109.38
10/31/2017,109.15,465124,109.2,109.3291,109.09
10/30/2017,109.04,1827706,109.27,109.41,108.9548
10/27/2017,109.6,667148,109.49,109.64,109.04
10/26/2017,109.71,539705,109.85,110.1,109.71
10/25/2017,109.47,517158,110.03,110.12,108.94
10/24/2017,110.09,491777,110.08,110.2531,110
10/23/2017,109.84,538259,110.19,110.3042,109.79
10/20/2017,110.02,522606,109.74,110.12,109.64
10/19/2017,109.31,504514,108.67,109.31,108.67
10/18/2017,109.07,450035,109.15,109.2146,109.01
10/17/2017,108.95,479674,109.05,109.05,108.74
10/16/2017,109,1287901,108.94,109.17,108.8636
10/13/2017,108.85,675344,108.88,109.071,108.67
10/12/2017,108.8,500072,109.11,109.11,108.72
10/11/2017,109.25,630255,109.2,109.25,109.0434
10/10/2017,109.26,1326125,108.98,109.34,108.98
10/09/2017,108.76,450448,109.28,109.29,108.63
10/06/2017,109.17,599675,109.24,109.36,108.9343
10/05/2017,109.45,379729,109.06,109.5862,108.9121
10/04/2017,108.94,410385,108.79,109.1262,108.77
10/03/2017,108.79,568404,108.67,108.8272,108.49
10/02/2017,108.57,743238,108.09,108.57,107.83
09/29/2017,107.91,460788,107.61,107.94,107.51
09/28/2017,107.68,565802,107.51,107.74,107.3701
09/27/2017,107.54,627932,107.66,107.73,107.14
09/26/2017,107.31,425103,107.43,107.52,107.24
09/25/2017,108.03,543579,107.64,108.16,107.57
09/22/2017,107.66,373608,107.49,107.77,107.42
09/21/2017,107.63,685916,107.66,107.8263,107.49
09/20/2017,107.78,424799,107.64,107.83,107.41
09/19/2017,107.56,689217,107.51,107.64,107.39
09/18/2017,107.4,758803,107.11,107.43,107.11
09/15/2017,107.01,303641,106.67,107.03,106.6261
09/14/2017,106.74,401517,106.58,106.81,106.58
09/13/2017,106.7,446254,106.44,106.72,106.3412
09/12/2017,106.52,435065,106.18,106.57,106.13
09/11/2017,105.91,425584,105.29,106.01,105.29
09/08/2017,104.67,428998,104.42,104.84,104.2864
09/07/2017,104.54,403300,105.08,105.08,104.32
09/06/2017,104.98,483886,104.9,105.14,104.8
09/05/2017,104.58,651114,105.23,105.29,104.2
09/01/2017,105.53,504533,105.31,105.7869,105.31
08/31/2017,105.1,841828,104.98,105.32,104.92
08/30/2017,104.72,407752,104.49,104.92,104.35
08/29/2017,104.47,516884,103.9,104.6,103.87
08/28/2017,104.59,409993,104.95,104.9745,104.33
08/25/2017,104.75,455860,104.76,105.11,104.69
08/24/2017,104.39,413627,104.8,104.875,104.3545
08/23/2017,104.64,655534,104.45,104.9447,104.4083
08/22/2017,104.87,414984,104.27,104.9837,104.27
08/21/2017,104.05,720831,103.96,104.16,103.71
08/18/2017,103.97,568166,104.04,104.65,103.77
08/17/2017,104.21,693730,105.43,105.58,104.19
08/16/2017,105.78,605698,105.93,106.12,105.62
08/15/2017,105.68,599937,105.99,105.99,105.57
08/14/2017,105.72,468231,105.48,105.975,105.449
08/11/2017,104.86,624622,105.04,105.23,104.73
08/10/2017,105.02,509246,105.96,105.96,105.01
08/09/2017,106.28,398936,106.08,106.32,105.93
08/08/2017,106.44,453300,106.51,107.1653,106.27
08/07/2017,106.65,639077,106.65,106.69,106.475
08/04/2017,106.66,522729,106.75,106.81,106.5636
08/03/2017,106.45,486650,106.61,106.66,106.33
08/02/2017,106.63,471882,106.54,106.6536,106.29
08/01/2017,106.7,605143,106.66,106.7469,106.43
07/31/2017,106.42,948408,106.41,106.63,106.3
07/28/2017,106.2,849259,106.11,106.345,105.8665
07/27/2017,106.34,862820,106.26,106.34,105.83
07/26/2017,106.14,527517,106.53,106.53,106.03
07/25/2017,106.36,431928,106.29,106.61,106.16
07/24/2017,105.72,324552,105.76,105.84,105.6199
07/21/2017,105.85,479867,105.79,105.871,105.49
07/20/2017,106.01,709464,106.12,106.21,105.8272
07/19/2017,105.97,536896,105.63,105.97,105.48
07/18/2017,105.42,489999,105.5,105.53,105.14
07/17/2017,105.66,529989,105.68,105.9,105.56
07/14/2017,105.73,583259,105.32,105.94,105.12
07/13/2017,105.45,468557,105.33,105.5,105.135
07/12/2017,105.23,580128,105.14,105.4653,105.13
07/11/2017,104.72,495470,104.88,104.9,104.24
07/10/2017,104.89,582171,104.94,105.12,104.79
07/07/2017,105.05,630027,104.83,105.1,104.59
07/06/2017,104.63,708357,105.41,105.49,104.57
07/05/2017,105.58,1522009,105.94,105.94,105.29
07/03/2017,105.8,614895,105.43,106.26,105.43
06/30/2017,104.96,788732,105.27,105.365,104.84
06/29/2017,104.83,868504,105.59,105.81,104.3
06/28/2017,105.17,954605,104.79,105.42,104.79
06/27/2017,104.34,491527,104.83,105.085,104.34
06/26/2017,105.33,515567,105.24,105.63,105.15
06/23/2017,104.96,489502,105.1,105.24,104.8
06/22/2017,105.03,580116,105.19,105.38,104.99
06/21/2017,105.14,449605,105.75,105.75,104.95
06/20/2017,105.65,375499,106.08,106.13,105.62
06/19/2017,106.34,501677,106.1,106.41,105.96
06/16/2017,105.78,406334,105.89,105.89,105.27
06/15/2017,105.83,427616,105.49,105.86,105.4076
06/14/2017,106.04,620944,106.17,106.17,105.57
06/13/2017,106.12,655566,106.04,106.152,105.77
06/12/2017,105.81,1169289,105.61,106.13,105.49
06/09/2017,105.52,2046577,104.64,105.6,104.64
06/08/2017,104.54,677856,104.3,104.89,104.3
06/07/2017,104.28,413442,104.28,104.42,103.99
06/06/2017,104.16,443828,104.14,104.39,103.9506
06/05/2017,104.42,307171,104.45,104.6373,104.383
06/02/2017,104.52,522346,104.55,104.7,104.3
06/01/2017,104.6,1102675,103.78,104.63,103.63
05/31/2017,103.59,559293,103.88,103.88,103.26
05/30/2017,103.77,625236,103.81,103.9153,103.61
05/26/2017,103.98,353009,103.93,104.06,103.86
05/25/2017,103.98,643897,104.08,104.26,103.8534
05/24/2017,103.84,457102,103.9,103.9,103.55
05/23/2017,103.77,592555,103.62,103.89,103.45
05/22/2017,103.41,499969,103.29,103.5139,103.1
05/19/2017,103,1659900,102.57,103.385,102.49
05/18/2017,102.22,798991,101.93,102.72,101.78
05/17/2017,102.14,1604985,103.07,103.23,102.11
05/16/2017,103.94,2003457,104.28,104.34,103.83
05/15/2017,104.17,383067,103.86,104.31,103.81
05/12/2017,103.57,441160,103.75,103.75,103.4047
05/11/2017,103.93,693812,104,104.09,103.43
05/10/2017,104.21,657558,103.89,104.22,103.85
05/09/2017,103.99,619944,104.42,104.46,103.81
05/08/2017,104.3,453425,104.42,104.49,104.1652
05/05/2017,104.42,559398,104.14,104.42,103.99
05/04/2017,103.96,652152,104.14,104.22,103.61
05/03/2017,103.95,542689,103.74,104.06,103.6
05/02/2017,103.83,591193,104,104.07,103.6449
05/01/2017,103.94,876245,104.12,104.2439,103.76
04/28/2017,103.94,417406,104.53,104.53,103.89
04/27/2017,104.38,533228,104.66,104.66,104.06
04/26/2017,104.57,559784,104.58,105.18,104.55
