Date,Close/Last,Volume,Open,High,Low
06/04/2019,112.73,505493,112.78,112.82,112.7
06/03/2019,112.85,534034,112.73,112.88,112.71
05/31/2019,112.87,423268,112.95,113.04,112.87
05/30/2019,112.67,439194,112.52,112.6775,112.51
05/29/2019,112.6,582369,112.7,112.715,112.59
05/28/2019,112.55,725803,112.6,112.6,112.53
05/24/2019,112.5,431423,112.45,112.515,112.424
05/23/2019,112.42,625819,112.36,112.53,112.36
05/22/2019,112.36,319521,112.28,112.37,112.2233
05/21/2019,112.26,457938,112.3,112.34,112.22
05/20/2019,112.39,347160,112.44,112.44,112.35
05/17/2019,112.43,578049,112.48,112.48,112.4
05/16/2019,112.38,430273,112.32,112.38,112.31
05/15/2019,112.41,466785,112.42,112.42,112.32
05/14/2019,112.2,618456,112.2,112.23,112.17
05/13/2019,112.15,932607,112.15,112.2,112.03
05/10/2019,111.89,1497153,111.93,111.95,111.85
05/09/2019,111.88,1136847,111.93,111.93,111.805
05/08/2019,111.67,1042292,111.78,111.79,111.64
05/07/2019,111.78,1185701,111.69,111.78,111.66
05/06/2019,111.6,2342991,111.63,111.69,111.6
05/03/2019,111.46,456907,111.38,111.47,111.35
05/02/2019,111.34,416129,111.31,111.4,111.26
05/01/2019,111.38,629876,111.32,111.5,111.31
04/30/2019,111.54,432008,111.5,111.6,111.5
04/29/2019,111.45,491284,111.38,111.46,111.36
04/26/2019,111.49,620618,111.48,111.5,111.4033
04/25/2019,111.33,493113,111.25,111.34,111.24
04/24/2019,111.3,1303070,111.21,111.31,111.2001
04/23/2019,111.05,1000397,110.93,111.0771,110.9035
04/22/2019,110.9,1828500,110.81,110.92,110.8
04/18/2019,110.87,597158,110.81,110.89,110.81
04/17/2019,110.8,402286,110.79,110.89,110.79
04/16/2019,110.76,517678,110.79,110.86,110.75
04/15/2019,110.82,495739,110.77,110.85,110.7439
04/12/2019,110.67,409295,110.76,110.79,110.67
04/11/2019,110.87,361835,110.89,110.9029,110.82
04/10/2019,110.9,579607,110.82,110.93,110.82
04/09/2019,110.82,436075,110.79,110.86,110.79
04/08/2019,110.67,547872,110.71,110.8,110.67
04/05/2019,110.74,705282,110.67,110.8,110.66
04/04/2019,110.68,544082,110.71,110.75,110.645
04/03/2019,110.69,546462,110.75,110.819,110.64
04/02/2019,110.84,477450,110.78,110.89,110.78
04/01/2019,110.75,1760101,110.81,110.81,110.61
03/29/2019,111.19,384606,111.16,111.21,111.09
03/28/2019,111.36,382825,111.29,111.37,111.285
03/27/2019,111.29,630055,111.19,111.33,111.13
03/26/2019,111.16,454905,111.03,111.19,111.03
03/25/2019,111.08,695484,110.88,111.18,110.85
03/22/2019,111,1416816,110.82,111,110.76
03/21/2019,110.54,571364,110.56,110.6,110.48
03/20/2019,110.39,648194,110.26,110.5,110.26
03/19/2019,110.23,408948,110.13,110.27,110.11
03/18/2019,110.17,1054471,110.17,110.2,110.15
03/15/2019,110.17,431332,110.09,110.21,110.09
03/14/2019,110.03,418867,110.1,110.1,109.955
03/13/2019,110.12,415482,110.09,110.12,110.058
03/12/2019,110.14,477691,110.08,110.16,110.05
03/11/2019,110.01,598660,110.06,110.07,109.98
03/08/2019,110.05,722172,110.12,110.12,109.9629
03/07/2019,110.02,1531344,109.94,110.07,109.9001
03/06/2019,109.8,2469981,109.72,109.83,109.6901
03/05/2019,109.69,534726,109.59,109.7,109.58
03/04/2019,109.66,596290,109.64,109.67,109.58
03/01/2019,109.58,1747838,109.55,109.63,109.53
02/28/2019,109.81,472548,109.9,109.9,109.73
02/27/2019,109.83,1708817,109.84,109.86,109.75
02/26/2019,110.02,607442,109.9,110.03,109.9
02/25/2019,109.77,609293,109.68,109.795,109.67
02/22/2019,109.85,748538,109.76,109.86,109.7301
02/21/2019,109.69,531565,109.71,109.71,109.61
02/20/2019,109.81,362583,109.77,109.82,109.75
02/19/2019,109.75,503818,109.73,109.78,109.71
02/15/2019,109.62,511121,109.56,109.67,109.56
02/14/2019,109.7,391542,109.69,109.7101,109.64
02/13/2019,109.48,633152,109.48,109.51,109.45
02/12/2019,109.61,909267,109.54,109.61,109.51
02/11/2019,109.51,1094054,109.48,109.59,109.45
02/08/2019,109.5,531620,109.5,109.585,109.48
02/07/2019,109.38,897702,109.28,109.49,109.28
02/06/2019,109.18,977981,109.2,109.2,109.14
02/05/2019,109.11,945304,109.15,109.2,109.105
02/04/2019,109.1,1325171,109.11,109.15,109.03
02/01/2019,109.08,2092931,109.24,109.2499,109.06
01/31/2019,109.45,1153344,109.35,109.47,109.35
01/30/2019,109.21,677763,109.13,109.21,109.08
01/29/2019,109.12,666873,109.04,109.16,109.03
01/28/2019,108.97,1554186,109.05,109.06,108.95
01/25/2019,108.98,1262162,108.94,109.03,108.94
01/24/2019,108.98,993036,109.09,109.09,108.9601
01/23/2019,108.98,2611772,108.93,109.03,108.87
01/22/2019,108.97,2568500,109.1,109.1209,108.94
01/18/2019,108.97,1573892,109.18,109.18,108.92
01/17/2019,109.1,1418207,109.04,109.15,108.97
01/16/2019,109.1,1181656,109.07,109.1397,108.97
01/15/2019,109.02,1295426,109.11,109.11,109
01/14/2019,109.01,2117864,109.09,109.17,108.985
01/11/2019,108.93,1854857,109.14,109.14,108.88
01/10/2019,108.92,1022330,109.02,109.02,108.78
01/09/2019,108.82,1140185,109.04,109.04,108.71
01/08/2019,108.94,922029,109.12,109.1676,108.93
01/07/2019,109.02,1661933,109.25,109.305,109.02
01/04/2019,109.03,1894537,109.06,109.06,108.87
01/03/2019,109.32,1065543,109,109.32,108.97
01/02/2019,109.01,3337795,109,109.08,108.8
12/31/2018,109.04,1917719,108.98,109.04,108.91
12/28/2018,108.94,1938423,108.91,108.98,108.83
12/27/2018,108.86,1610985,108.8,108.99,108.78
12/26/2018,108.63,2119463,108.78,108.87,108.61
12/24/2018,108.88,929227,108.73,108.88,108.69
12/21/2018,108.7,2262604,108.67,108.79,108.61
12/20/2018,108.66,2903472,108.73,108.75,108.61
12/19/2018,108.63,3013710,108.46,108.65,108.39
12/18/2018,108.39,1714120,108.26,108.405,108.23
12/17/2018,108.42,2532079,108.34,108.44,108.33
12/14/2018,108.37,1832550,108.39,108.46,108.32
12/13/2018,108.4,2787469,108.46,108.48,108.38
12/12/2018,108.39,1797076,108.38,108.45,108.3
12/11/2018,108.46,1642770,108.5,108.54,108.37
12/10/2018,108.57,1551959,108.46,108.65,108.46
12/07/2018,108.61,2353795,108.4,108.63,108.37
12/06/2018,108.44,2314009,108.42,108.6,108.39
12/04/2018,108.24,2176379,108.09,108.29,108.03
12/03/2018,107.86,1962652,107.8,107.87,107.67
11/30/2018,108.04,1550386,107.98,108.08,107.91
11/29/2018,107.81,1360487,107.77,107.92,107.76
11/28/2018,107.71,2915707,107.6,107.74,107.55
11/27/2018,107.59,1155256,107.54,107.66,107.5
11/26/2018,107.54,1061605,107.53,107.54,107.45
11/23/2018,107.58,651556,107.6,107.64,107.54
11/21/2018,107.48,784525,107.5,107.55,107.44
11/20/2018,107.5,1282607,107.44,107.56,107.4034
11/19/2018,107.37,1345448,107.3,107.43,107.3
11/16/2018,107.36,739055,107.31,107.39,107.22
11/15/2018,107.23,1723269,107.24,107.31,107.11
11/14/2018,107.16,1220011,107,107.29,106.947
11/13/2018,107.02,772469,106.92,107.1,106.91
11/12/2018,107.01,674933,106.9,107.09,106.9
11/09/2018,106.9,2087007,106.84,106.98,106.84
11/08/2018,106.71,1701382,106.77,106.81,106.7
11/07/2018,106.73,1159604,106.84,106.85,106.685
11/06/2018,106.42,1349356,106.53,106.58,106.42
11/05/2018,106.57,1208183,106.62,106.64,106.5001
11/02/2018,106.6,1569761,106.83,106.84,106.48
11/01/2018,106.82,1286754,106.78,106.82,106.6701
10/31/2018,107.1,1358136,107.18,107.18,107.055
10/30/2018,107.28,927670,107.21,107.3,107.2
10/29/2018,107.4,902778,107.3,107.4,107.25
10/26/2018,107.33,1059589,107.37,107.42,107.3
10/25/2018,107.28,1484162,107.3,107.32,107.23
10/24/2018,107.32,1381821,107.33,107.36,107.25
10/23/2018,108.15,1131941,107.24,108.15,107.2
10/22/2018,106.99,455216,107.03,107.075,106.9899
10/19/2018,106.98,645897,106.99,107.01,106.92
10/18/2018,107.04,1174551,106.85,107.07,106.84
10/17/2018,106.83,627261,107.01,107.05,106.83
10/16/2018,107,1502240,106.96,107.01,106.92
10/15/2018,106.95,805496,106.93,106.99,106.9
10/12/2018,106.89,869809,106.94,107.06,106.89
10/11/2018,107.01,1653163,107.03,107.13,106.98
10/10/2018,106.9,924427,106.8,106.96,106.79
10/09/2018,106.94,827840,107.25,107.25,106.94
10/08/2018,107.05,539623,107.22,107.23,107.04
10/05/2018,107.11,1268074,107.23,107.23,107.015
10/04/2018,107.18,986947,107.3,107.31,107.14
10/03/2018,107.33,2832321,107.66,107.74,107.305
10/02/2018,107.78,610025,107.67,107.82,107.67
10/01/2018,107.67,556072,107.66,107.7399,107.66
09/28/2018,107.94,439464,108.03,108.04,107.94
09/27/2018,108.01,974838,107.86,108.04,107.78
09/26/2018,107.86,776574,107.83,107.92,107.745
09/25/2018,107.7,856117,107.69,107.75,107.65
09/24/2018,107.77,673737,107.73,107.82,107.7299
09/21/2018,107.84,664528,107.86,107.865,107.81
09/20/2018,107.82,1245166,107.75,107.86,107.7
09/19/2018,107.76,2083821,107.86,107.9295,107.75
09/18/2018,107.89,1143907,108.04,108.0599,107.88
09/17/2018,108.03,493630,108.06,108.17,107.99
09/14/2018,108.06,591657,108.06,108.12,108.03
09/13/2018,108.2,1037812,108.31,108.31,108.19
09/12/2018,108.18,725564,108.27,108.27,108.13
09/11/2018,108.13,1026836,108.25,108.3,108.13
09/10/2018,108.24,665693,108.23,108.32,108.2201
09/07/2018,108.22,683003,108.37,108.37,108.22
09/06/2018,108.55,705161,108.59,108.67,108.5177
09/05/2018,108.54,560971,108.56,108.599,108.46
09/04/2018,108.51,612552,108.6,108.62,108.48
08/31/2018,108.91,380374,109.02,109.025,108.91
08/30/2018,108.93,416325,108.98,108.9864,108.91
08/29/2018,108.93,374015,108.9,108.98,108.88
08/28/2018,108.9,878231,108.92,108.9299,108.79
08/27/2018,108.98,360566,109.01,109.01,108.91
08/24/2018,109.02,339009,108.99,109.02,108.8935
08/23/2018,109,318756,109.02,109.03,108.951
08/22/2018,109.06,295822,109.07,109.07,109
08/21/2018,108.94,403129,109.01,109.015,108.93
08/20/2018,109.04,537629,109.08,109.09,108.97
08/17/2018,108.97,353197,108.92,108.99,108.9
08/16/2018,108.98,358363,108.97,108.98,108.9
08/15/2018,108.98,512866,108.89,109.03,108.89
08/14/2018,108.83,384010,108.84,108.87,108.8
08/13/2018,108.84,374207,108.82,108.87,108.77
08/10/2018,108.85,625914,108.72,108.92,108.72
08/09/2018,108.7,672547,108.7,108.73,108.63
08/08/2018,108.67,508423,108.68,108.68,108.5501
08/07/2018,108.61,405529,108.67,108.68,108.55
08/06/2018,108.76,550672,108.7,108.77,108.668
08/03/2018,108.73,297774,108.72,108.73,108.67
08/02/2018,108.68,669549,108.69,108.7,108.61
08/01/2018,108.57,763180,108.6,108.61,108.5
07/31/2018,108.97,342411,108.95,109.0499,108.95
07/30/2018,108.91,2853212,108.89,108.96,108.72
07/27/2018,108.99,405919,109.08,109.08,108.95
07/26/2018,109.02,276631,109.05,109.12,108.97
07/25/2018,109.01,326793,109.16,109.16,109
07/24/2018,108.98,366065,108.99,109.02,108.94
07/23/2018,109.04,322515,109.23,109.23,109.02
07/20/2018,109.23,428798,109.28,109.3,109.23
07/19/2018,109.4,385602,109.26,109.4,109.26
07/18/2018,109.27,391004,109.21,109.28,109.2
07/17/2018,109.21,625957,109.24,109.285,109.15
07/16/2018,109.19,494373,109.15,109.195,109.13
07/13/2018,109.26,342442,109.13,109.26,109.13
07/12/2018,109.16,332760,109.11,109.16,109.05
07/11/2018,109.14,490978,109.12,109.17,109.06
07/10/2018,108.98,340590,108.93,109.01,108.9
07/09/2018,108.93,367686,108.93,108.96,108.895
07/06/2018,109,522593,109.05,109.05,108.93
07/05/2018,108.93,650002,108.9,109.04,108.87
07/03/2018,109,246649,108.83,109,108.804
07/02/2018,108.77,434174,108.81,108.825,108.71
06/29/2018,109.04,434838,108.99,109.12,108.98
06/28/2018,108.99,419896,109.03,109.04,108.97
06/27/2018,109.09,699959,109.05,109.12,109.03
06/26/2018,108.93,343382,108.87,108.94,108.87
06/25/2018,108.95,478871,108.91,109.01,108.9
06/22/2018,108.91,847411,108.81,108.9652,108.8
06/21/2018,109.02,596646,108.88,109.02,108.88
06/20/2018,108.88,435616,108.93,108.98,108.86
06/19/2018,108.93,550926,108.96,109.01,108.89
06/18/2018,108.82,430071,108.82,108.82,108.75
06/15/2018,108.8,779477,108.8,108.875,108.7664
06/14/2018,108.81,1083636,108.77,108.88,108.7
06/13/2018,108.66,2808296,108.67,108.9,108.59
06/12/2018,108.75,1318951,108.65,108.86,108.5
06/11/2018,108.76,480907,108.72,108.82,108.69
06/08/2018,108.83,580954,108.8,108.88,108.7501
06/07/2018,108.86,600985,108.73,108.86,108.6533
06/06/2018,108.69,340725,108.68,108.73,108.605
06/05/2018,108.86,728378,108.85,108.875,108.7
06/04/2018,108.65,693890,108.76,108.76,108.62
06/01/2018,108.7,308333,108.6,108.73,108.58
05/31/2018,109.11,630189,109.19,109.19,109.04
05/30/2018,109.03,1158391,108.91,109.08,108.9
05/29/2018,109.29,813425,109.02,109.42,109.02
05/25/2018,108.85,1542127,108.83,108.989,108.767
05/24/2018,108.77,316158,108.64,108.77,108.62
05/23/2018,108.57,469227,108.51,108.57,108.45
05/22/2018,108.33,291019,108.29,108.33,108.2656
05/21/2018,108.29,339558,108.22,108.3,108.18
05/18/2018,108.29,1562746,108.12,108.32,108.12
05/17/2018,108.13,870732,108.2,108.21,108.05
05/16/2018,108.17,235535,108.26,108.31,108.17
05/15/2018,108.2,463645,108.19,108.28,108.1639
05/14/2018,108.5,395272,108.49,108.54,108.44
05/11/2018,108.53,337923,108.49,108.555,108.45
05/10/2018,108.39,336641,108.43,108.47,108.3723
05/09/2018,108.3,428889,108.29,108.33,108.25
05/08/2018,108.3,402675,108.28,108.3566,108.27
05/07/2018,108.27,447826,108.29,108.345,108.24
05/04/2018,108.25,363968,108.25,108.32,108.19
05/03/2018,108.19,567047,108.16,108.27,108.12
05/02/2018,107.95,742582,107.96,107.99,107.82
05/01/2018,107.79,541219,107.83,107.84,107.68
04/30/2018,107.97,675207,107.98,108.02,107.865
04/27/2018,107.91,449786,107.91,107.93,107.86
04/26/2018,107.8,950339,107.83,107.88,107.71
04/25/2018,107.59,955853,107.91,107.91,107.56
04/24/2018,107.94,1216236,108.06,108.1,107.88
04/23/2018,108.07,891486,108.17,108.2,108.02
04/20/2018,108.17,627457,108.2,108.2759,108.11
04/19/2018,108.23,878463,108.29,108.32,108.17
04/18/2018,108.44,455479,108.41,108.54,108.39
04/17/2018,108.54,999008,108.49,108.55,108.44
04/16/2018,108.4,529927,108.39,108.52,108.39
04/13/2018,108.47,438306,108.44,108.58,108.435
04/12/2018,108.39,372673,108.49,108.56,108.38
04/11/2018,108.54,444890,108.6,108.65,108.52
04/10/2018,108.49,696330,108.41,108.49,108.3659
04/09/2018,108.5,459395,108.43,108.5,108.35
04/06/2018,108.54,438283,108.55,108.59,108.44
04/05/2018,108.32,369738,108.42,108.42,108.3
04/04/2018,108.5,706521,108.65,108.65,108.414
04/03/2018,108.49,563612,108.58,108.58,108.44
04/02/2018,108.65,528476,108.46,108.68,108.44
03/29/2018,108.93,428788,108.8,108.96,108.8
03/28/2018,108.91,534253,108.96,108.9862,108.76
03/27/2018,108.75,428680,108.57,108.82,108.55
03/26/2018,108.5,520920,108.45,108.59,108.421
03/23/2018,108.58,427908,108.54,108.62,108.5
03/22/2018,108.68,485538,108.6,108.8,108.55
03/21/2018,108.38,376879,108.37,108.45,108.26
03/20/2018,108.38,426742,108.45,108.45,108.31
03/19/2018,108.48,696521,108.41,108.6,108.3601
03/16/2018,108.51,493447,108.38,108.5541,108.38
03/15/2018,108.42,426567,108.43,108.555,108.41
03/14/2018,108.44,466092,108.34,108.5369,108.34
03/13/2018,108.38,462558,108.31,108.41,108.26
03/12/2018,108.23,417495,108.34,108.43,108.21
03/09/2018,108.33,347361,108.36,108.43,108.3201
03/08/2018,108.56,265014,108.55,108.64,108.52
03/07/2018,108.49,414513,108.5,108.53,108.4001
03/06/2018,108.33,417536,108.46,108.537,108.31
03/05/2018,108.41,389849,108.58,108.59,108.29
03/02/2018,108.38,519995,108.65,108.6556,108.38
03/01/2018,108.7,456493,108.46,108.72,108.41
02/28/2018,108.61,298459,108.53,108.63,108.51
02/27/2018,108.5,665031,108.62,108.66,108.3
02/26/2018,108.52,490416,108.74,108.74,108.5
02/23/2018,108.62,438833,108.48,108.71,108.48
02/22/2018,108.38,507047,108.43,108.5297,108.38
02/21/2018,108.3,603001,108.6,108.65,108.28
02/20/2018,108.53,517081,108.55,108.58,108.3501
02/16/2018,108.63,460701,108.62,108.66,108.49
02/15/2018,108.52,630673,108.43,108.5474,108.39
02/14/2018,108.38,492853,108.66,108.66,108.38
02/13/2018,108.68,888962,108.7,108.7699,108.63
02/12/2018,108.65,887943,108.52,108.657,108.47
02/09/2018,108.62,869643,108.62,108.85,108.55
02/08/2018,108.66,730622,108.66,108.78,108.5
02/07/2018,108.65,1182446,109.01,109.02,108.6401
02/06/2018,108.84,1413228,108.92,109.035,108.8099
02/05/2018,108.58,836246,108.64,108.97,108.4
02/02/2018,108.69,835054,108.65,108.735,108.53
02/01/2018,108.82,941807,109.11,109.12,108.77
01/31/2018,109.47,833086,109.35,109.47,109.25
01/30/2018,109.37,1161683,109.37,109.48,109.255
01/29/2018,109.42,843620,109.6,109.615,109.38
01/26/2018,109.75,650221,109.84,109.89,109.67
01/25/2018,110,508666,109.85,110.01,109.81
01/24/2018,109.89,852379,109.99,109.99,109.78
01/23/2018,110,663017,110.15,110.17,109.9576
01/22/2018,110.02,675126,110.08,110.16,109.95
01/19/2018,110.04,553527,110.06,110.16,109.9804
01/18/2018,110.11,660482,110.1,110.14,110.02
01/17/2018,110.15,742837,110.1,110.23,110.06
01/16/2018,110.08,1208001,110.11,110.26,110.05
01/12/2018,110.05,532902,110,110.06,109.93
01/11/2018,110.21,703522,110.19,110.22,110.04
01/10/2018,110.17,737944,110.12,110.21,110.03
01/09/2018,110.38,671533,110.46,110.59,110.28
01/08/2018,110.49,730924,110.59,110.59,110.44
01/05/2018,110.48,772103,110.48,110.53,110.37
01/04/2018,110.49,944526,110.64,110.7,110.49
01/03/2018,110.72,584956,110.64,110.73,110.63
01/02/2018,110.59,966919,110.6,110.64,110.51
12/29/2017,110.74,554084,110.72,110.76,110.66
12/28/2017,110.68,1033681,110.74,110.8,110.63
12/27/2017,110.71,880055,110.43,110.8,110.4
12/26/2017,110.18,893594,110.04,110.26,110.04
12/22/2017,110.01,763588,109.95,110.01,109.88
12/21/2017,109.97,1043664,109.85,109.99,109.81
12/20/2017,109.99,878318,110.07,110.11,109.8501
12/19/2017,110.23,903491,110.37,110.39,110.2
12/18/2017,110.57,870311,110.72,110.75,110.5
12/15/2017,110.76,682444,110.8,110.8,110.64
12/14/2017,110.87,899767,110.94,110.97,110.75
12/13/2017,110.79,1032642,110.43,110.99,110.43
12/12/2017,110.4,852603,110.14,110.46,110.13
12/11/2017,110.43,715489,110.51,110.56,110.37
12/08/2017,110.56,640285,111.01,111.01,110.49
12/07/2017,111.14,788250,111.07,111.21,111.05
12/06/2017,111.24,805186,110.89,111.25,110.85
12/05/2017,110.6,621045,110.34,110.62,110.3
12/04/2017,110.18,701052,110.08,110.26,110.01
12/01/2017,110.14,1043345,109.98,110.37,109.969
11/30/2017,110.04,1157958,109.74,110.07,109.7
11/29/2017,109.75,598426,109.78,109.78,109.65
11/28/2017,109.95,452895,109.96,109.96,109.8
11/27/2017,110.11,437172,110.25,110.27,110.021
11/24/2017,110.15,259178,110.12,110.3,110.12
11/22/2017,110.34,403726,110.48,110.48,110.21
11/21/2017,110.52,502814,110.63,110.64,110.48
11/20/2017,110.55,318981,110.61,110.64,110.48
11/17/2017,110.66,367665,110.63,110.68,110.6
11/16/2017,110.72,397821,110.75,110.77,110.6616
11/15/2017,110.83,501148,110.81,110.85,110.675
11/14/2017,110.68,518381,110.67,110.76,110.6
11/13/2017,110.74,410869,110.8,110.8,110.68
11/10/2017,110.74,490674,110.78,110.83,110.62
11/09/2017,111.06,412454,111.2,111.21,111.055
11/08/2017,111.16,339747,111.2,111.24,111.12
11/07/2017,111.13,454344,110.93,111.13,110.9
11/06/2017,110.85,292074,110.81,110.85,110.77
11/03/2017,110.74,363446,110.6,110.74,110.55
11/02/2017,110.58,359033,110.58,110.62,110.54
11/01/2017,110.52,536082,110.56,110.56,110.43
10/31/2017,110.76,319684,110.68,110.76,110.68
10/30/2017,110.79,351565,110.74,110.79,110.71
10/27/2017,110.66,524569,110.59,110.695,110.56
10/26/2017,110.64,493082,110.74,110.74,110.58
10/25/2017,110.75,1363651,110.89,110.89,110.66
10/24/2017,111.02,582498,111.01,111.02,110.95
10/23/2017,111.13,316304,111.09,111.17,111.07
10/20/2017,111.09,379321,111.1,111.12,110.99
10/19/2017,111.25,513695,111.31,111.37,111.23
10/18/2017,111.22,356551,111.17,111.23,111.14
10/17/2017,111.28,1023411,111.1,111.36,111.05
10/16/2017,111.14,265900,111.03,111.15,111
10/13/2017,111.04,301511,111.07,111.11,111
10/12/2017,110.94,225203,110.88,110.94,110.86
10/11/2017,110.86,355398,110.87,110.88,110.817
10/10/2017,110.78,416525,110.78,110.8699,110.75
10/09/2017,110.79,295584,110.77,110.79,110.71
10/06/2017,110.7,401409,110.62,110.71,110.55
10/05/2017,110.75,342076,110.75,110.7899,110.7
10/04/2017,110.75,465332,110.72,110.755,110.64
10/03/2017,110.69,447694,110.66,110.7,110.62
10/02/2017,110.66,702306,110.65,110.71,110.6
09/29/2017,110.87,406322,110.87,110.89,110.8168
09/28/2017,110.88,432427,110.8,110.88,110.73
09/27/2017,110.92,607195,111.03,111.03,110.86
09/26/2017,111.22,374029,111.18,111.22,111.15
09/25/2017,111.25,535530,111.18,111.28,111.18
09/22/2017,111.19,424502,111.13,111.19,111.13
09/21/2017,111.06,456014,111.02,111.1,111.02
09/20/2017,110.98,554691,111.24,111.26,110.91
09/19/2017,111.2,421647,111.2,111.23,111.13
09/18/2017,111.2,508232,111.15,111.23,111.11
09/15/2017,111.23,374471,111.25,111.25,111.16
09/14/2017,111.26,413369,111.25,111.28,111.2
09/13/2017,111.26,381122,111.36,111.37,111.16
09/12/2017,111.39,398093,111.4,111.44,111.3
09/11/2017,111.46,368616,111.5,111.57,111.43
09/08/2017,111.66,274355,111.59,111.66,111.56
09/07/2017,111.63,403556,111.56,111.66,111.56
09/06/2017,111.46,359640,111.48,111.57,111.43
09/05/2017,111.49,411582,111.43,111.55,111.36
09/01/2017,111.24,231996,111.29,111.29,111.17
08/31/2017,111.55,204941,111.51,111.56,111.49
08/30/2017,111.47,283746,111.5,111.5,111.43
08/29/2017,111.48,249789,111.48,111.57,111.4401
08/28/2017,111.33,275069,111.27,111.34,111.242
08/25/2017,111.31,261419,111.29,111.32,111.2415
08/24/2017,111.28,348193,111.26,111.32,111.24
08/23/2017,111.31,366485,111.28,111.32,111.22
08/22/2017,111.15,249521,111.15,111.19,111.12
08/21/2017,111.18,246970,111.16,111.2,111.13
08/18/2017,111.13,284895,111.14,111.16,111.083
08/17/2017,111.11,347396,110.96,111.12,110.95
08/16/2017,111.07,357451,111,111.07,110.97
08/15/2017,111.05,321637,110.97,111.11,110.96
08/14/2017,111.19,331787,111.11,111.23,111.1014
08/11/2017,111.26,298420,111.12,111.26,111.09
08/10/2017,111.18,330073,111.05,111.18,111.05
08/09/2017,111,348265,111.1,111.12,110.96
08/08/2017,110.89,336791,110.91,110.96,110.88
08/07/2017,110.96,365341,110.89,110.96,110.89
08/04/2017,110.88,370286,110.82,110.88,110.73
08/03/2017,111,452174,110.86,111,110.86
08/02/2017,110.77,740440,110.76,110.83,110.6826
08/01/2017,110.72,403902,110.6,110.72,110.58
07/31/2017,110.87,344705,110.8,110.87,110.8
07/28/2017,110.82,393867,110.81,110.85,110.79
07/27/2017,110.8,493623,110.83,110.88,110.79
07/26/2017,110.9,452133,110.8,110.95,110.76
07/25/2017,110.78,328194,110.88,110.88,110.7793
07/24/2017,110.94,379941,110.91,110.95,110.88
07/21/2017,110.93,814552,110.81,111.01,110.8
07/20/2017,110.85,606203,110.79,110.88,110.74
07/19/2017,110.72,365735,110.59,110.75,110.59
07/18/2017,110.57,296828,110.52,110.59,110.49
07/17/2017,110.37,258653,110.36,110.38,110.3
07/14/2017,110.36,347126,110.24,110.38,110.22
07/13/2017,110.08,281607,110.1,110.1,110.01
07/12/2017,110.09,310578,110.1,110.11,110.02
07/11/2017,109.93,248641,109.86,109.93,109.81
07/10/2017,109.89,406180,109.9,109.92,109.84
07/07/2017,109.85,306633,109.67,109.88,109.67
07/06/2017,109.92,379454,109.87,109.9375,109.76
07/05/2017,109.99,437899,109.69,109.99,109.69
07/03/2017,109.86,387980,110.02,110.07,109.35
06/30/2017,110.12,442550,110.16,110.23,110.1
06/29/2017,110.2,660650,110.26,110.37,110.06
06/28/2017,110.57,494701,110.71,110.71,110.54
06/27/2017,110.71,657232,110.73,110.76,110.67
06/26/2017,110.85,512117,110.84,110.87,110.82
06/23/2017,110.81,322521,110.75,110.81,110.73
06/22/2017,110.75,292574,110.77,110.7868,110.72
06/21/2017,110.71,395508,110.7,110.72,110.6572
06/20/2017,110.72,636984,110.69,110.75,110.65
06/19/2017,110.63,372438,110.68,110.68,110.57
06/16/2017,110.7,327560,110.72,110.72,110.66
06/15/2017,110.63,394566,110.76,110.76,110.63
06/14/2017,110.76,540963,110.79,110.85,110.67
06/13/2017,110.6,468513,110.58,110.62,110.53
06/12/2017,110.63,389510,110.56,110.68,110.56
06/09/2017,110.65,323440,110.65,110.705,110.59
06/08/2017,110.75,451205,110.87,110.87,110.72
06/07/2017,110.88,448707,110.81,110.93,110.81
06/06/2017,110.89,410117,110.92,110.94,110.86
06/05/2017,110.68,411117,110.71,110.76,110.651
06/02/2017,110.77,353870,110.63,110.79,110.61
06/01/2017,110.49,344112,110.42,110.53,110.42
05/31/2017,110.79,418526,110.6,110.8,110.6
05/30/2017,110.58,432850,110.54,110.635,110.5
05/26/2017,110.46,258803,110.42,110.53,110.3965
05/25/2017,110.36,339758,110.36,110.445,110.33
05/24/2017,110.34,281509,110.3,110.37,110.25
05/23/2017,110.3,614580,110.3,110.4,110.25
05/22/2017,110.19,377128,110.11,110.225,110.08
05/19/2017,110.16,340487,110.07,110.16,110.07
05/18/2017,110.14,326153,110.07,110.16,110.05
05/17/2017,110.02,813762,109.89,110.08,109.89
05/16/2017,109.67,438502,109.6,109.69,109.5595
05/15/2017,109.53,448582,109.55,109.58,109.52
05/12/2017,109.52,320256,109.44,109.54,109.44
05/11/2017,109.34,410968,109.28,109.37,109.2614
05/10/2017,109.24,511064,109.24,109.2856,109.191
05/09/2017,109.13,463070,109.14,109.17,109.11
05/08/2017,109.18,428579,109.19,109.205,109.14
05/05/2017,109.21,293553,109.18,109.23,109.14
05/04/2017,109.14,450384,109.11,109.15,109.05
05/03/2017,109.17,397336,109.17,109.23,109.1106
05/02/2017,109.08,420798,108.96,109.08,108.95
05/01/2017,108.92,546642,109.07,109.13,108.91
04/28/2017,109.33,519533,109.33,109.38,109.25
04/27/2017,109.37,352649,109.36,109.45,109.3
04/26/2017,109.31,473719,109.4,109.41,109.235
04/25/2017,109.23,446512,109.46,109.49,109.2
04/24/2017,109.5,638061,109.53,109.58,109.42
