,Unnamed: 1
,
,
As of:,"Jun 28, 2021"
,
,
Effective date ,S&P 500 Low Volatility Index
2019-07-25 00:00:00,8948.48
2019-07-26 00:00:00,9014.46
2019-07-29 00:00:00,9027.15
2019-07-30 00:00:00,9003.37
2019-07-31 00:00:00,8936.14
2019-08-01 00:00:00,8934.15
2019-08-02 00:00:00,8944.77
2019-08-05 00:00:00,8744.57
2019-08-06 00:00:00,8868.87
2019-08-07 00:00:00,8893.3
2019-08-08 00:00:00,9021.15
2019-08-09 00:00:00,9021.06
2019-08-12 00:00:00,8959.44
2019-08-13 00:00:00,9019.97
2019-08-14 00:00:00,8846.21
2019-08-15 00:00:00,8942.25
2019-08-16 00:00:00,9015.51
2019-08-19 00:00:00,9080.21
2019-08-20 00:00:00,9018.6
2019-08-21 00:00:00,9062.17
2019-08-22 00:00:00,9084.63
2019-08-23 00:00:00,8931.32
2019-08-26 00:00:00,9029
2019-08-27 00:00:00,9029.62
2019-08-28 00:00:00,9053.06
2019-08-29 00:00:00,9116.16
2019-08-30 00:00:00,9130.33
2019-09-03 00:00:00,9182.18
2019-09-04 00:00:00,9243.94
2019-09-05 00:00:00,9225.18
2019-09-06 00:00:00,9240.52
2019-09-09 00:00:00,9181.54
2019-09-10 00:00:00,9111.15
2019-09-11 00:00:00,9157.63
2019-09-12 00:00:00,9195.01
2019-09-13 00:00:00,9146.74
2019-09-16 00:00:00,9148.01
2019-09-17 00:00:00,9231.02
2019-09-18 00:00:00,9249.83
2019-09-19 00:00:00,9251.99
2019-09-20 00:00:00,9242.29
2019-09-23 00:00:00,9247.38
2019-09-24 00:00:00,9268.87
2019-09-25 00:00:00,9279.25
2019-09-26 00:00:00,9323
2019-09-27 00:00:00,9283.52
2019-09-30 00:00:00,9305.78
2019-10-01 00:00:00,9231.88
2019-10-02 00:00:00,9108.85
2019-10-03 00:00:00,9159.38
2019-10-04 00:00:00,9291.93
2019-10-07 00:00:00,9242.73
2019-10-08 00:00:00,9134.83
2019-10-09 00:00:00,9178.93
2019-10-10 00:00:00,9201.96
2019-10-11 00:00:00,9213.65
2019-10-14 00:00:00,9184.43
2019-10-15 00:00:00,9191.99
2019-10-16 00:00:00,9193.47
2019-10-17 00:00:00,9212.49
2019-10-18 00:00:00,9239.79
2019-10-21 00:00:00,9282.58
2019-10-22 00:00:00,9235.02
2019-10-23 00:00:00,9257.71
2019-10-24 00:00:00,9279.11
2019-10-25 00:00:00,9218.81
2019-10-28 00:00:00,9173.55
2019-10-29 00:00:00,9206.42
2019-10-30 00:00:00,9270.01
2019-10-31 00:00:00,9261.71
2019-11-01 00:00:00,9259.44
2019-11-04 00:00:00,9188.2
2019-11-05 00:00:00,9137.3
2019-11-06 00:00:00,9192.2
2019-11-07 00:00:00,9148
2019-11-08 00:00:00,9134.02
2019-11-11 00:00:00,9113.29
2019-11-12 00:00:00,9106.17
2019-11-13 00:00:00,9181.15
2019-11-14 00:00:00,9204.77
2019-11-15 00:00:00,9230.33
2019-11-18 00:00:00,9245.14
2019-11-19 00:00:00,9237.82
2019-11-20 00:00:00,9235.89
2019-11-21 00:00:00,9181.8
2019-11-22 00:00:00,9180.91
2019-11-25 00:00:00,9175.04
2019-11-26 00:00:00,9247.62
2019-11-27 00:00:00,9268.78
2019-11-29 00:00:00,9241.66
2019-12-02 00:00:00,9154.04
2019-12-03 00:00:00,9157.8
2019-12-04 00:00:00,9214.38
2019-12-05 00:00:00,9228.82
2019-12-06 00:00:00,9253.54
2019-12-09 00:00:00,9240.9
2019-12-10 00:00:00,9219.39
2019-12-11 00:00:00,9199.95
2019-12-12 00:00:00,9175.38
2019-12-13 00:00:00,9209.16
2019-12-16 00:00:00,9266.06
2019-12-17 00:00:00,9253.74
2019-12-18 00:00:00,9267.59
2019-12-19 00:00:00,9304.31
2019-12-20 00:00:00,9357.25
2019-12-23 00:00:00,9303.2
2019-12-24 00:00:00,9311.79
2019-12-26 00:00:00,9332.62
2019-12-27 00:00:00,9356.12
2019-12-30 00:00:00,9337.17
2019-12-31 00:00:00,9377.65
2020-01-02 00:00:00,9312.46
2020-01-03 00:00:00,9329.99
2020-01-06 00:00:00,9337.99
2020-01-07 00:00:00,9282.65
2020-01-08 00:00:00,9304.88
2020-01-09 00:00:00,9353.98
2020-01-10 00:00:00,9360.88
2020-01-13 00:00:00,9424.59
2020-01-14 00:00:00,9413.78
2020-01-15 00:00:00,9485.52
2020-01-16 00:00:00,9554.2
2020-01-17 00:00:00,9606.34
2020-01-21 00:00:00,9645.54
2020-01-22 00:00:00,9645.14
2020-01-23 00:00:00,9704.37
2020-01-24 00:00:00,9687.15
2020-01-27 00:00:00,9628.73
2020-01-28 00:00:00,9670.02
2020-01-29 00:00:00,9656.35
2020-01-30 00:00:00,9742.74
2020-01-31 00:00:00,9653.89
2020-02-03 00:00:00,9689.47
2020-02-04 00:00:00,9705.59
2020-02-05 00:00:00,9775.1
2020-02-06 00:00:00,9781.25
2020-02-07 00:00:00,9760.52
2020-02-10 00:00:00,9819.11
2020-02-11 00:00:00,9844.77
2020-02-12 00:00:00,9845.45
2020-02-13 00:00:00,9904.19
2020-02-14 00:00:00,9969.07
2020-02-18 00:00:00,9964.64
2020-02-19 00:00:00,9899.55
2020-02-20 00:00:00,9904.31
2020-02-21 00:00:00,9887.16
2020-02-24 00:00:00,9713.21
2020-02-25 00:00:00,9467.56
2020-02-26 00:00:00,9390.69
2020-02-27 00:00:00,8954.45
2020-02-28 00:00:00,8712.26
2020-03-02 00:00:00,9152.89
2020-03-03 00:00:00,9009.78
2020-03-04 00:00:00,9445.85
2020-03-05 00:00:00,9224.08
2020-03-06 00:00:00,9123.53
2020-03-09 00:00:00,8553.09
2020-03-10 00:00:00,8826.4
2020-03-11 00:00:00,8396.42
2020-03-12 00:00:00,7607.7
2020-03-13 00:00:00,8138.87
2020-03-16 00:00:00,7121.76
2020-03-17 00:00:00,7723.66
2020-03-18 00:00:00,7240.52
2020-03-19 00:00:00,7112.37
2020-03-20 00:00:00,6668.71
2020-03-23 00:00:00,6347.92
2020-03-24 00:00:00,6950.73
2020-03-25 00:00:00,7109.41
2020-03-26 00:00:00,7597.69
2020-03-27 00:00:00,7555.38
2020-03-30 00:00:00,7775.54
2020-03-31 00:00:00,7546.73
2020-04-01 00:00:00,7183.36
2020-04-02 00:00:00,7318.86
2020-04-03 00:00:00,7175.27
2020-04-06 00:00:00,7696.97
2020-04-07 00:00:00,7675.65
2020-04-08 00:00:00,8002.37
2020-04-09 00:00:00,8290.69
2020-04-13 00:00:00,8055.44
2020-04-14 00:00:00,8295.82
2020-04-15 00:00:00,8025.78
2020-04-16 00:00:00,8013.46
2020-04-17 00:00:00,8279.94
2020-04-20 00:00:00,8025.92
2020-04-21 00:00:00,7833.92
2020-04-22 00:00:00,7972.74
2020-04-23 00:00:00,7863.25
2020-04-24 00:00:00,7936.25
2020-04-27 00:00:00,8087.35
2020-04-28 00:00:00,8127.45
2020-04-29 00:00:00,8197.81
2020-04-30 00:00:00,8042.58
2020-05-01 00:00:00,7836.94
2020-05-04 00:00:00,7840.12
2020-05-05 00:00:00,7905.41
2020-05-06 00:00:00,7727.07
2020-05-07 00:00:00,7831.08
2020-05-08 00:00:00,7956.56
2020-05-11 00:00:00,7900
2020-05-12 00:00:00,7722.74
2020-05-13 00:00:00,7574.28
2020-05-14 00:00:00,7628.1
2020-05-15 00:00:00,7629.29
2020-05-18 00:00:00,7789.18
2020-05-19 00:00:00,7691.77
2020-05-20 00:00:00,7731.43
2020-05-21 00:00:00,7661.84
2020-05-22 00:00:00,7686.44
2020-05-26 00:00:00,7750.04
2020-05-27 00:00:00,7900.06
2020-05-28 00:00:00,7978.09
2020-05-29 00:00:00,8051.33
2020-06-01 00:00:00,8053.12
2020-06-02 00:00:00,8118.7
2020-06-03 00:00:00,8161.16
2020-06-04 00:00:00,8113.04
2020-06-05 00:00:00,8229.54
2020-06-08 00:00:00,8309.28
2020-06-09 00:00:00,8205.39
2020-06-10 00:00:00,8176.84
2020-06-11 00:00:00,7807.28
2020-06-12 00:00:00,7834.23
2020-06-15 00:00:00,7898.29
2020-06-16 00:00:00,8011.53
2020-06-17 00:00:00,8019.18
2020-06-18 00:00:00,8015.94
2020-06-19 00:00:00,7980.52
2020-06-22 00:00:00,7988.97
2020-06-23 00:00:00,7981.51
2020-06-24 00:00:00,7832.55
2020-06-25 00:00:00,7897.37
2020-06-26 00:00:00,7813.05
2020-06-29 00:00:00,7906.69
2020-06-30 00:00:00,8004.44
2020-07-01 00:00:00,8042.67
2020-07-02 00:00:00,8085.68
2020-07-06 00:00:00,8144.2
2020-07-07 00:00:00,8111.57
2020-07-08 00:00:00,8111.29
2020-07-09 00:00:00,8084.47
2020-07-10 00:00:00,8156.48
2020-07-13 00:00:00,8133.98
2020-07-14 00:00:00,8265.96
2020-07-15 00:00:00,8342.25
2020-07-16 00:00:00,8363.28
2020-07-17 00:00:00,8440.19
2020-07-20 00:00:00,8431.22
2020-07-21 00:00:00,8462.13
2020-07-22 00:00:00,8526.19
2020-07-23 00:00:00,8506.97
2020-07-24 00:00:00,8452.34
2020-07-27 00:00:00,8502.48
2020-07-28 00:00:00,8480.43
2020-07-29 00:00:00,8577.4
2020-07-30 00:00:00,8550.57
2020-07-31 00:00:00,8586.28
2020-08-03 00:00:00,8608.01
2020-08-04 00:00:00,8646.08
2020-08-05 00:00:00,8637.75
2020-08-06 00:00:00,8624.72
2020-08-07 00:00:00,8695.62
2020-08-10 00:00:00,8700.77
2020-08-11 00:00:00,8636.94
2020-08-12 00:00:00,8730.97
2020-08-13 00:00:00,8729.16
2020-08-14 00:00:00,8724.92
2020-08-17 00:00:00,8750.67
2020-08-18 00:00:00,8766.03
2020-08-19 00:00:00,8718.08
2020-08-20 00:00:00,8702.32
2020-08-21 00:00:00,8710.21
2020-08-24 00:00:00,8742.5
2020-08-25 00:00:00,8751.02
2020-08-26 00:00:00,8781.68
2020-08-27 00:00:00,8786.65
2020-08-28 00:00:00,8795.03
2020-08-31 00:00:00,8821.16
2020-09-01 00:00:00,8795.14
2020-09-02 00:00:00,8966.5
2020-09-03 00:00:00,8724.37
2020-09-04 00:00:00,8661.17
2020-09-08 00:00:00,8495.94
2020-09-09 00:00:00,8665.65
2020-09-10 00:00:00,8547.81
2020-09-11 00:00:00,8584.6
2020-09-14 00:00:00,8660.95
2020-09-15 00:00:00,8679.49
2020-09-16 00:00:00,8657.01
2020-09-17 00:00:00,8619.99
2020-09-18 00:00:00,8576.58
2020-09-21 00:00:00,8492.35
2020-09-22 00:00:00,8553.47
2020-09-23 00:00:00,8410.52
2020-09-24 00:00:00,8426.92
2020-09-25 00:00:00,8525.48
2020-09-28 00:00:00,8626.26
2020-09-29 00:00:00,8597.11
2020-09-30 00:00:00,8653.72
2020-10-01 00:00:00,8671.74
2020-10-02 00:00:00,8628.74
2020-10-05 00:00:00,8742.37
2020-10-06 00:00:00,8671.69
2020-10-07 00:00:00,8777.79
2020-10-08 00:00:00,8830.22
2020-10-09 00:00:00,8904.21
2020-10-12 00:00:00,8994.61
2020-10-13 00:00:00,8961.55
2020-10-14 00:00:00,8907.14
2020-10-15 00:00:00,8894.03
2020-10-16 00:00:00,8914.6
2020-10-19 00:00:00,8791.29
2020-10-20 00:00:00,8800.85
2020-10-21 00:00:00,8786.79
2020-10-22 00:00:00,8814.28
2020-10-23 00:00:00,8835.82
2020-10-26 00:00:00,8746.3
2020-10-27 00:00:00,8705.45
2020-10-28 00:00:00,8444.61
2020-10-29 00:00:00,8430.78
2020-10-30 00:00:00,8391.94
2020-11-02 00:00:00,8517.93
2020-11-03 00:00:00,8622.32
2020-11-04 00:00:00,8737.19
2020-11-05 00:00:00,8794.6
2020-11-06 00:00:00,8840.61
2020-11-09 00:00:00,8761.01
2020-11-10 00:00:00,8854.93
2020-11-11 00:00:00,8926.8
2020-11-12 00:00:00,8865.72
2020-11-13 00:00:00,8969.04
2020-11-16 00:00:00,9011.64
2020-11-17 00:00:00,8958.09
2020-11-18 00:00:00,8835.08
2020-11-19 00:00:00,8865.3
2020-11-20 00:00:00,8831.93
2020-11-23 00:00:00,8824.61
2020-11-24 00:00:00,8855.39
2020-11-25 00:00:00,8848.37
2020-11-27 00:00:00,8878.06
2020-11-30 00:00:00,8893.87
2020-12-01 00:00:00,8954.44
2020-12-02 00:00:00,8902.59
2020-12-03 00:00:00,8882.9
2020-12-04 00:00:00,8943.43
2020-12-07 00:00:00,8924.07
2020-12-08 00:00:00,8978.3
2020-12-09 00:00:00,8945.03
2020-12-10 00:00:00,8910.65
2020-12-11 00:00:00,8931.73
2020-12-14 00:00:00,8900.86
2020-12-15 00:00:00,8982.61
2020-12-16 00:00:00,8978.28
2020-12-17 00:00:00,9054.25
2020-12-18 00:00:00,9057.15
2020-12-21 00:00:00,8981.78
2020-12-22 00:00:00,8947.63
2020-12-23 00:00:00,8940.42
2020-12-24 00:00:00,8980.51
2020-12-28 00:00:00,9003.33
2020-12-29 00:00:00,8991.05
2020-12-30 00:00:00,8978.31
2020-12-31 00:00:00,9066.46
2021-01-04 00:00:00,8963.66
2021-01-05 00:00:00,8990.6
2021-01-06 00:00:00,9061.42
2021-01-07 00:00:00,9087.23
2021-01-08 00:00:00,9120.78
2021-01-11 00:00:00,9085.26
2021-01-12 00:00:00,9043.78
2021-01-13 00:00:00,9053.71
2021-01-14 00:00:00,9015.89
2021-01-15 00:00:00,9037.97
2021-01-19 00:00:00,9071.11
2021-01-20 00:00:00,9119.98
2021-01-21 00:00:00,9088.18
2021-01-22 00:00:00,9084.54
2021-01-25 00:00:00,9152.48
2021-01-26 00:00:00,9174.87
2021-01-27 00:00:00,9017.14
2021-01-28 00:00:00,9013.32
2021-01-29 00:00:00,8887.22
2021-02-01 00:00:00,8940.22
2021-02-02 00:00:00,9011.88
2021-02-03 00:00:00,8969.01
2021-02-04 00:00:00,9017.66
2021-02-05 00:00:00,9083.09
2021-02-08 00:00:00,9125.26
2021-02-09 00:00:00,9137.41
2021-02-10 00:00:00,9134.07
2021-02-11 00:00:00,9105.04
2021-02-12 00:00:00,9139.72
2021-02-16 00:00:00,9066.5
2021-02-17 00:00:00,9119.74
2021-02-18 00:00:00,9122.9
2021-02-19 00:00:00,9029.13
2021-02-22 00:00:00,8981.3
2021-02-23 00:00:00,8972.61
2021-02-24 00:00:00,8965.31
2021-02-25 00:00:00,8876.51
2021-02-26 00:00:00,8777.28
2021-03-01 00:00:00,8907.37
2021-03-02 00:00:00,8878.43
2021-03-03 00:00:00,8785.2
2021-03-04 00:00:00,8690.24
2021-03-05 00:00:00,8883.24
2021-03-08 00:00:00,8900.96
2021-03-09 00:00:00,8950.73
2021-03-10 00:00:00,9020.57
2021-03-11 00:00:00,9024.99
2021-03-12 00:00:00,9059.45
2021-03-15 00:00:00,9144.28
2021-03-16 00:00:00,9144.34
2021-03-17 00:00:00,9115.08
2021-03-18 00:00:00,9090.27
2021-03-19 00:00:00,9107.96
2021-03-22 00:00:00,9192.95
2021-03-23 00:00:00,9191.62
2021-03-24 00:00:00,9157.98
2021-03-25 00:00:00,9226.68
2021-03-26 00:00:00,9393.04
2021-03-29 00:00:00,9462.23
2021-03-30 00:00:00,9381.41
2021-03-31 00:00:00,9357.25
2021-04-01 00:00:00,9403.74
2021-04-05 00:00:00,9518.26
2021-04-06 00:00:00,9520.2
2021-04-07 00:00:00,9482.17
2021-04-08 00:00:00,9499.24
2021-04-09 00:00:00,9531.64
2021-04-12 00:00:00,9570.28
2021-04-13 00:00:00,9591.7
2021-04-14 00:00:00,9555.41
2021-04-15 00:00:00,9665.49
2021-04-16 00:00:00,9724.86
2021-04-19 00:00:00,9700.06
2021-04-20 00:00:00,9730.9
2021-04-21 00:00:00,9778.77
2021-04-22 00:00:00,9738.25
2021-04-23 00:00:00,9756.09
2021-04-26 00:00:00,9704.2
2021-04-27 00:00:00,9700.57
2021-04-28 00:00:00,9676.89
2021-04-29 00:00:00,9751.46
2021-04-30 00:00:00,9733.3
2021-05-03 00:00:00,9825.48
2021-05-04 00:00:00,9811.01
2021-05-05 00:00:00,9830.39
2021-05-06 00:00:00,9903.79
2021-05-07 00:00:00,9937.98
2021-05-10 00:00:00,9983.44
2021-05-11 00:00:00,9872.69
2021-05-12 00:00:00,9710.71
2021-05-13 00:00:00,9843.12
2021-05-14 00:00:00,9893.63
2021-05-17 00:00:00,9852.04
2021-05-18 00:00:00,9806.9
2021-05-19 00:00:00,9770.56
2021-05-20 00:00:00,9869.71
2021-05-21 00:00:00,9864.25
2021-05-24 00:00:00,9874.14
2021-05-25 00:00:00,9844.13
2021-05-26 00:00:00,9827.64
2021-05-27 00:00:00,9810.27
2021-05-28 00:00:00,9832.2
2021-06-01 00:00:00,9781.33
2021-06-02 00:00:00,9828.08
2021-06-03 00:00:00,9856.38
2021-06-04 00:00:00,9896.25
2021-06-07 00:00:00,9858.21
2021-06-08 00:00:00,9818.69
2021-06-09 00:00:00,9819.38
2021-06-10 00:00:00,9885.89
2021-06-11 00:00:00,9902.15
2021-06-14 00:00:00,9897.11
2021-06-15 00:00:00,9892.01
2021-06-16 00:00:00,9785.5
2021-06-17 00:00:00,9801.98
2021-06-18 00:00:00,9657.11
2021-06-21 00:00:00,9786.15
2021-06-22 00:00:00,9792.09
2021-06-23 00:00:00,9730.05
2021-06-24 00:00:00,9760.54
2021-06-25 00:00:00,9835.09
2021-06-28 00:00:00,9843.58
,
,
,
"PERFORMANCE DISCLOSURE

Source: S&P Dow Jones Indices LLC.

The launch date of the S&P 500 Low Volatility Index was April 4, 2011.

S&P Dow Jones Indices defines various dates to assist our clients in providing transparency. The First Value Date is the first day for which there is a calculated value (either live or back-tested) for a given index. The Base Date is the date at which the index is set to a fixed value for calculation purposes. The Launch Date designates the date when the values of an index are first considered live: index values provided for any date or time period prior to the index’s Launch Date are considered back-tested. S&P Dow Jones Indices defines the Launch Date as the date by which the values of an index are known to have been released to the public, for example via the company’s public website or its data feed to external parties. For Dow Jones-branded indices introduced prior to May 31, 2013, the Launch Date (which prior to May 31, 2013, was termed “Date of introduction”) is set at a date upon which no further changes were permitted to be made to the index methodology, but that may have been prior to the Index’s public release date.

Please refer to the methodology for the Index for more details about the index, including the manner in which it is rebalanced, the timing of such rebalancing, criteria for additions and deletions, as well as all index calculations.

Information presented prior to an index’s launch date is hypothetical back-tested performance, not actual performance, and is based on the index methodology in effect on the launch date applied retroactively. However, when creating back-tested history for periods of market anomalies or other periods that do not reflect the general current market environment, index methodology rules may be relaxed to capture a large enough universe of securities to simulate the target market the index is designed to measure or strategy the index is designed to capture. For example, market capitalization and liquidity thresholds may be reduced. Back-tested performance reflects application of an index methodology and selection of index constituents with the benefit of hindsight and knowledge of factors that may have positively affected its performance, cannot account for all financial risk that may affect results and may be considered to reflect survivor/look ahead bias. Actual returns may differ significantly from, and be lower than, back-tested returns. Past performance is not an indication or guarantee of future results.

Typically, when S&P DJI creates back-tested index data, S&P DJI uses actual historical constituent-level data (e.g., historical price, market capitalization, and corporate action data) in its calculations. As ESG investing is still in early stages of development, certain datapoints used to calculate S&P DJI’s ESG indices may not be available for the entire desired period of back-tested history. The same data availability issue could be true for other indices as well. In cases when actual data is not available for all relevant historical periods, S&P DJI may employ a process of using “Backward Data Assumption” (or pulling back) of ESG data for the calculation of back-tested historical performance. “Backward Data Assumption” is a process that applies the earliest actual live data point available for an index constituent company to all prior history of index performance. For example, Backward Data Assumption inherently assumes that companies currently not involved in a specific business activity (also known as “product involvement”) were never involved historically and similarly also assumes that companies currently involved in a specific business activity were involved historically too.  The Backward Data Assumption allows the hypothetical back-test to be extended over more historical years than would be feasible using only actual data. For more information on “Backward Data Assumption”, please see https://www.spglobal.com/spdji/en/documents/education/faq-spdji-esg-back-testing-backward-data-assumption-overview.pdf. The methodology and factsheets of any index that employs backward assumption in the back-tested history will explicitly state so. The methodology will include an Appendix with a table setting forth the specific data points and relevant time period for which backward projected data was used.

Index returns shown do not represent the results of actual trading of investable assets/securities. S&P Dow Jones Indices maintains the index and calculates the index levels and performance shown or discussed but does not manage actual assets. Index returns do not reflect payment of any sales charges or fees an investor may pay to purchase the securities underlying the Index or investment funds that are intended to track the performance of the Index. The imposition of these fees and charges would cause actual and back-tested performance of the securities/fund to be lower than the Index performance shown. As a simple example, if an index returned 10% on a US $100,000 investment for a 12-month period (or US $10,000) and an actual asset-based fee of 1.5% was imposed at the end of the period on the investment plus accrued interest (or US $1,650), the net return would be 8.35% (or US $8,350) for the year. Over a three-year period, an annual 1.5% fee taken at year end with an assumed 10% return per year would result in a cumulative gross return of 33.10%, a total fee of US $5,375, and a cumulative net return of 27.2% (or US $27,200).


GENERAL DISCLAIMER

Copyright © 2021 S&P Dow Jones Indices LLC. All rights reserved. Redistribution or reproduction in whole or in part are prohibited without written permission. STANDARD & POOR’S and S&P are registered trademarks of Standard & Poor’s Financial Services LLC (“S&P”); DOW JONES is a registered trademark of Dow Jones Trademark Holdings LLC (“Dow Jones”); and these trademarks have been licensed for use by S&P Dow Jones Indices LLC. S&P Dow Jones Indices LLC, Dow Jones, S&P and their respective affiliates (“S&P Dow Jones Indices”) and third party licensors makes no representation or warranty, express or implied, as to the ability of any index to accurately represent the asset class or market sector that it purports to represent and S&P Dow Jones Indices and its third party licensors shall have no liability for any errors, omissions, or interruptions of any index or the data included therein. Past performance of an index is not an indication or guarantee of future results. This document does not constitute an offer of any services. Except for certain custom index calculation services, all information provided by S&P Dow Jones Indices is general in nature and not tailored to the needs of any person, entity or group of persons. S&P Dow Jones Indices receives compensation in connection with licensing its indices to third parties and providing custom calculation services. It is not possible to invest directly in an index. Exposure to an asset class represented by an index may be available through investable instruments offered by third parties that are based on that index. S&P Dow Jones Indices does not sponsor, endorse, sell, promote or manage any investment fund or other investment product or vehicle that seeks to provide an investment return based on the performance of any Index. S&P Dow Jones Indices LLC is not an investment or tax advisor. S&P Dow Jones Indices makes no representation regarding the advisability of investing in any such investment fund or other investment product or vehicle. A tax advisor should be consulted to evaluate the impact of any tax-exempt securities on portfolios and the tax consequences of making any particular investment decision. Credit-related information and other analyses, including ratings, are generally provided by licensors and/or affiliates of S&P Dow Jones Indices. Any credit-related information and other related analyses and statements are opinions as of the date they are expressed and are not statements of fact. S&P Dow Jones Indices LLC is analytically separate and independent from any other analytical department. For more information on any of our indices please visit www.spglobal.com/spdji.",
,
,
As of:,"Jun 28, 2021"
,
,
Effective date ,S&P 600
2016-06-28 00:00:00,679.84
2016-06-29 00:00:00,693.87
2016-06-30 00:00:00,708.36
2016-07-01 00:00:00,710.17
2016-07-05 00:00:00,700.06
2016-07-06 00:00:00,704.31
2016-07-07 00:00:00,705.56
2016-07-08 00:00:00,722.4
2016-07-11 00:00:00,730.53
2016-07-12 00:00:00,740.23
2016-07-13 00:00:00,739.28
2016-07-14 00:00:00,739.46
2016-07-15 00:00:00,740.72
2016-07-18 00:00:00,741.31
2016-07-19 00:00:00,736.75
2016-07-20 00:00:00,741.33
2016-07-21 00:00:00,736.99
2016-07-22 00:00:00,741.86
2016-07-25 00:00:00,739.19
2016-07-26 00:00:00,743.72
2016-07-27 00:00:00,745.31
2016-07-28 00:00:00,742.86
2016-07-29 00:00:00,743.98
2016-08-01 00:00:00,743.28
2016-08-02 00:00:00,732.5
2016-08-03 00:00:00,736.52
2016-08-04 00:00:00,736.86
2016-08-05 00:00:00,746.67
2016-08-08 00:00:00,745.69
2016-08-09 00:00:00,745.86
2016-08-10 00:00:00,742.13
2016-08-11 00:00:00,745.08
2016-08-12 00:00:00,744.16
2016-08-15 00:00:00,750.96
2016-08-16 00:00:00,745.71
2016-08-17 00:00:00,743.88
2016-08-18 00:00:00,748.81
2016-08-19 00:00:00,748.85
2016-08-22 00:00:00,750.77
2016-08-23 00:00:00,756.14
2016-08-24 00:00:00,751.55
2016-08-25 00:00:00,754.01
2016-08-26 00:00:00,751.91
2016-08-29 00:00:00,756.18
2016-08-30 00:00:00,756.46
2016-08-31 00:00:00,753.07
2016-09-01 00:00:00,753.11
2016-09-02 00:00:00,761.87
2016-09-06 00:00:00,760.43
2016-09-07 00:00:00,765.47
2016-09-08 00:00:00,762.63
2016-09-09 00:00:00,739.97
2016-09-12 00:00:00,748.18
2016-09-13 00:00:00,734.82
2016-09-14 00:00:00,732.28
2016-09-15 00:00:00,741.61
2016-09-16 00:00:00,740.5
2016-09-19 00:00:00,744.85
2016-09-20 00:00:00,742.36
2016-09-21 00:00:00,753.13
2016-09-22 00:00:00,764.64
2016-09-23 00:00:00,759.39
2016-09-26 00:00:00,750.08
2016-09-27 00:00:00,751.34
2016-09-28 00:00:00,758.22
2016-09-29 00:00:00,748.98
2016-09-30 00:00:00,756.9
2016-10-03 00:00:00,754.24
2016-10-04 00:00:00,750.66
2016-10-05 00:00:00,755.37
2016-10-06 00:00:00,755.02
2016-10-07 00:00:00,749.06
2016-10-10 00:00:00,756.8
2016-10-11 00:00:00,744.37
2016-10-12 00:00:00,745.5
2016-10-13 00:00:00,737.65
2016-10-14 00:00:00,736.68
2016-10-17 00:00:00,734.99
2016-10-18 00:00:00,737.43
2016-10-19 00:00:00,740.32
2016-10-20 00:00:00,735.7
2016-10-21 00:00:00,733.89
2016-10-24 00:00:00,739.78
2016-10-25 00:00:00,732.7
2016-10-26 00:00:00,727.29
2016-10-27 00:00:00,719.32
2016-10-28 00:00:00,718.63
2016-10-31 00:00:00,722.59
2016-11-01 00:00:00,712.77
2016-11-02 00:00:00,705.68
2016-11-03 00:00:00,703.64
2016-11-04 00:00:00,707.17
2016-11-07 00:00:00,724.26
2016-11-08 00:00:00,726.04
2016-11-09 00:00:00,748.27
2016-11-10 00:00:00,762.35
2016-11-11 00:00:00,781.84
2016-11-14 00:00:00,793.04
2016-11-15 00:00:00,795.17
2016-11-16 00:00:00,795.68
2016-11-17 00:00:00,799.43
2016-11-18 00:00:00,803
2016-11-21 00:00:00,806.34
2016-11-22 00:00:00,816.82
2016-11-23 00:00:00,821.67
2016-11-25 00:00:00,825.28
2016-11-28 00:00:00,815.1
2016-11-29 00:00:00,814.42
2016-11-30 00:00:00,812.02
2016-12-01 00:00:00,808.59
2016-12-02 00:00:00,809.35
2016-12-05 00:00:00,824.05
2016-12-06 00:00:00,832.68
2016-12-07 00:00:00,841.51
2016-12-08 00:00:00,855.36
2016-12-09 00:00:00,857.5
2016-12-12 00:00:00,848.65
2016-12-13 00:00:00,848.93
2016-12-14 00:00:00,838.49
2016-12-15 00:00:00,846.1
2016-12-16 00:00:00,842.04
2016-12-19 00:00:00,845.84
2016-12-20 00:00:00,854.67
2016-12-21 00:00:00,848.99
2016-12-22 00:00:00,840.82
2016-12-23 00:00:00,845.02
2016-12-27 00:00:00,849.79
2016-12-28 00:00:00,839.61
2016-12-29 00:00:00,841.52
2016-12-30 00:00:00,837.96
2017-01-03 00:00:00,843.36
2017-01-04 00:00:00,857.37
2017-01-05 00:00:00,845.04
2017-01-06 00:00:00,840.17
2017-01-09 00:00:00,832.38
2017-01-10 00:00:00,840.1
2017-01-11 00:00:00,843.07
2017-01-12 00:00:00,833.29
2017-01-13 00:00:00,839.86
2017-01-17 00:00:00,828.42
2017-01-18 00:00:00,832.57
2017-01-19 00:00:00,823.96
2017-01-20 00:00:00,827.56
2017-01-23 00:00:00,825.1
2017-01-24 00:00:00,838.01
2017-01-25 00:00:00,846.78
2017-01-26 00:00:00,841.79
2017-01-27 00:00:00,838.36
2017-01-30 00:00:00,827.14
2017-01-31 00:00:00,834.2
2017-02-01 00:00:00,832.48
2017-02-02 00:00:00,828.22
2017-02-03 00:00:00,841.34
2017-02-06 00:00:00,833.76
2017-02-07 00:00:00,830.46
2017-02-08 00:00:00,829.15
2017-02-09 00:00:00,842.77
